Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JKHY,Jack Henry & Associates Inc. Common Stock,$177.19,1.36,0.773%,12916738324.00,United States,1985,676808,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.30,1.50,6.881%,1281515215.00,China,2010,864289,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$4.71,-0.026,-0.549%,14789400.00,Hong Kong,2024,35913,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$253.48,3.58,1.433%,12012876506.00,United States,,321097,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.8003,-0.0397,-0.211%,0.00,United States,2009,10637,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.46,0.12,5.128%,301258550.00,,2019,1662514,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.18,-0.0059,-0.095%,0.00,United States,,269,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.39,0.18,1.046%,247637304.00,United States,,13641,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$162.84,0.03,0.018%,392056302288.00,United States,,6669815,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.10,0.34,0.951%,12028150444.00,United States,1999,7409378,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$4.18,-0.42,-9.13%,5904033.00,United States,2023,17614,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2107,0.0053,2.58%,23053371.00,United States,1968,262204,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.43,0.19,3.045%,5065662828.00,United States,2020,10234401,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$46.33,1.52,3.392%,2702267718.00,United States,,339785,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.47,0.08,0.954%,0.00,United States,1990,99954,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$25.23,0.18,0.719%,260714811.00,United States,,52555,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.98,0.00,0.00%,0.00,United States,2003,702079,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.59,0.24,1.24%,446111688.00,,2012,29313,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$233.93,1.49,0.641%,654093099739.00,United States,,9586025,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.41,0.07,0.276%,,United States,,67133,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.04,0.06,0.24%,,United States,,106770,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.99,0.12,0.575%,,United States,,56296,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.20,0.17,0.849%,,United States,,69270,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.55,0.18,0.884%,,United States,,96199,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.96,0.11,0.584%,,United States,,144261,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.45,-0.06,-1.089%,0.00,United States,2003,1698692,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.00,0.17,1.325%,0.00,United States,2012,70738,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.22,0.13,1.607%,0.00,United States,2001,38296,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.55,-0.02,-0.56%,43646682.00,United States,2018,13274,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.01,0.00,0.00%,183033715.00,Bermuda,2014,188305,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.08,0.14,0.739%,1951431861.00,United States,,13379,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$5.65,0.16,2.914%,84874989.00,United States,2020,201665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1439,-0.001,-0.69%,2161683.00,United States,2020,1129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.71,0.41,9.535%,10180740.00,United States,2021,515409,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$6.50,0.74,12.847%,84547801.00,Hong Kong,2024,105900,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.644,0.0321,5.246%,21318886.00,United States,2024,54649,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.84,-0.69,-12.477%,27629619.00,United States,2005,653689,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.6639,-0.0261,-0.244%,0.00,China,2024,1450,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.4193,0.1397,6.128%,5251030.00,China,2021,4457,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$24.23,0.04,0.165%,3995695059.00,United States,,2873681,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXG,JX Luxventure Group Inc. Common Stock,$2.2251,-0.0032,-0.144%,3372802.00,China,2013,3240,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$83.36,0.60,0.725%,6055794484.00,United States,2021,1697025,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.90,0.17,0.661%,,United States,,30782,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$3.91,0.24,6.54%,83487192.00,China,2023,11593,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.02,0.00,0.00%,167227740.00,United States,2014,171882,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.839,-0.081,-8.804%,16935215.00,China,2022,167,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$4.943,0.233,4.947%,54429296.00,China,2021,7577,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$82.38,0.15,0.182%,28438887737.00,United States,,1426144,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$354.60,2.14,0.607%,4168286476.00,United States,1992,85833,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.0018,0.4518,6.898%,32279271.00,United States,2017,29438,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$70.40,0.07,0.10%,1133473299.00,United States,,130520,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.49,-0.11,-0.873%,620948294.00,United Kingdom,2015,475527,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.95,-0.037,-3.749%,12204446.00,,2024,56091,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$21.07,0.38,1.837%,2252610071.00,United States,2009,415072,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$41.58,1.16,2.87%,1284822000.00,Singapore,2021,41142,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.628,0.0082,1.323%,7248566.00,United States,,25417,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$55.39,0.44,0.801%,20974189267.00,South Korea,,190072,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.74,0.16,0.965%,1189539194.00,,2024,134862,,
KBH,KB Home Common Stock,$60.61,-0.03,-0.049%,4373424921.00,United States,1986,1088667,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$51.05,0.39,0.77%,6761147407.00,United States,2006,1620479,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.34,-0.22,-14.103%,9637110.00,Taiwan,,148685,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$18.03,0.72,4.159%,4573952324.00,China,2020,3262906,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$35.52,0.25,0.709%,8265308747.00,United States,2021,1584777,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.57,0.07,4.667%,9384637.00,United States,2024,47012,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.39,0.04,11.429%,2331216.00,United States,2024,13120,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.84,0.25,0.744%,45912449678.00,United States,,9406681,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.09,0.30,1.787%,419639191.00,United States,,121404,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$13.10,-0.19,-1.43%,457033403.00,United States,,221863,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.40,0.00,0.00%,467499816.00,United States,,10,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.25,1.07,3.13%,1859996036.00,Singapore,2015,23209,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.74,0.00,0.00%,9937603912.00,South Korea,1994,128023,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$51.05,3.47,7.293%,145720387.00,United States,,19012,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$100.13,1.10,1.111%,5720026380.00,United States,,546265,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.80,0.12,0.765%,17460885224.00,United States,,11350957,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.31,0.12,0.476%,,United States,,30892,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.12,0.08,0.363%,,United States,,38445,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.24,0.27,1.229%,,United States,,21975,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.76,0.06,0.243%,,United States,,17480,,
KEYS,Keysight Technologies Inc. Common Stock,$154.24,2.21,1.454%,26654293679.00,United States,2014,584686,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.1703,0.6103,2.968%,0.00,United States,,5287,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.86,-0.01,-0.348%,23128005.00,United States,2005,4523,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$9.925,0.005,0.05%,0.00,United States,2025,753293,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.11,-0.03,-21.429%,0.00,United States,2025,1161320,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2025,13,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$50.37,-0.30,-0.592%,962621070.00,United States,1995,106677,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.60,0.31,4.252%,209553212.00,Canada,,129639,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$67.46,0.11,0.163%,3484030997.00,United States,1999,380222,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$12.02,0.39,3.353%,14772580000.00,Canada,2001,20205224,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$8.22,0.60,7.874%,293749632.00,United States,,126815,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$38.24,1.44,3.913%,3362622775.00,United States,2023,923874,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$30.66,0.43,1.422%,36638391959.00,United States,,9934914,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$24.96,-0.12,-0.478%,606193286.00,United States,2017,113421,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$20.74,0.16,0.777%,14092457385.00,United States,,4030064,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.225,0.095,0.45%,,United States,,5418,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.52,0.16,0.749%,,United States,,17324,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.05,0.00,0.00%,,United States,,141,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.72,0.07,4.242%,664438812.00,United States,,2292938,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$15.46,-1.17,-7.035%,190917581.00,United States,,452008,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$12.16,-0.04,-0.328%,0.00,United States,2013,203627,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.35,0.07,5.469%,17709222.00,United States,2002,228524,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.16,0.10,9.434%,7432671.00,United States,2021,3312493,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.088,-0.0019,-2.113%,563858.00,United States,2021,63690,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$115.68,2.37,2.092%,102752821657.00,United States,,5191812,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$49.0714,0.7314,1.513%,,United States,,65581,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.36,0.17,0.935%,16308279786.00,United States,2021,6926,,
KLAC,KLA Corporation Common Stock,$718.29,5.29,0.742%,95451220784.00,United States,1980,976192,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$16.40,0.03,0.183%,1934643860.00,,2024,644782,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.85,-0.27,-1.342%,1711009636.00,United States,2023,718457,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$36.85,0.11,0.299%,1967169741.00,Singapore,,419021,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2878,0.0044,1.553%,6119640.00,United States,2022,15877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0299,-0.0001,-0.333%,635779.00,United States,2022,8970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.86,0.01,0.541%,286697178.00,United States,2021,267158,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.88,-0.355,-8.383%,67525072.00,United States,,160579,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$139.91,0.27,0.193%,46405992526.00,United States,,1469880,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.80,-0.18,-2.579%,304912000.00,Israel,2013,216816,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$27.79,0.69,2.546%,61748352465.00,United States,2011,10623719,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.395,0.065,0.279%,1494953531.00,United States,2022,2519,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$68.20,-0.35,-0.511%,4358017987.00,United States,,453335,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$21.48,0.12,0.562%,1661699824.00,United States,,639988,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.78,3.51,16.502%,1180803352.00,United States,2025,611476,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$71.87,1.97,2.818%,11053604131.00,United States,,2421101,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.20,0.18,1.124%,1420143403.00,United States,2014,598037,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.50,0.07,4.895%,131037351.00,China,,116564,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$93.50,0.21,0.225%,5293287918.00,United States,2023,508293,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.53,0.10,1.842%,188269298.00,United Kingdom,2013,14514,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$22.97,0.36,1.592%,1668638193.00,United States,2018,373960,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$456.70,1.28,0.281%,10630786297.00,United States,,156560,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$54.01,1.02,1.925%,8521426346.00,United States,2022,836455,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$1.50,-0.07,-4.459%,162146904.00,,,126341,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$47.01,0.49,1.053%,7614474507.00,United States,2017,3064516,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$70.12,0.96,1.388%,301586147697.00,United States,,15634808,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.45,-0.19,-5.22%,181552020.00,United States,2018,331963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$6.98,0.01,0.143%,561192000.00,United States,,2793443,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$89.10,0.09,0.101%,18718415437.00,Mexico,1993,138177,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$30.03,0.02,0.067%,615187133.00,United States,2006,205210,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.47,0.06,4.255%,233436882.00,United States,1992,2188442,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.53,0.03,1.20%,43031141.00,United States,,23911,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.27,0.04,1.794%,1084843560.00,Bermuda,2011,14648402,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$5.28,0.28,5.60%,49504198.00,United States,,46743,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.60,0.13,1.133%,50930020.00,United States,2019,11211,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0123,-0.0002,-1.60%,54003.00,United States,2019,55483,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$3.29,0.05,1.543%,9872593.00,United States,,14494,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.14,-0.61,-9.037%,51674265.00,United States,2013,99903,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$66.39,1.29,1.982%,48040210971.00,United States,,4602923,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.32,1.14,3.436%,4054450720.00,United States,1997,1510576,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.11,0.01,0.09%,763408052.00,United States,2017,475018,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.27,0.08,0.396%,,United States,,23049,,
KRG,Kite Realty Group Trust Common Stock,$22.15,0.40,1.839%,4865570159.00,United States,2004,1266974,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.91,0.0568,1.474%,7625614.00,China,2019,9764,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.97,0.20,7.22%,136492632.00,United States,,233080,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$34.02,0.86,2.593%,4496579654.00,,2025,828363,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$21.68,-0.99,-4.367%,1034561643.00,Israel,2015,224484,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.42,0.03,0.469%,414601565.00,United States,2005,246791,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$7.80,-0.05,-0.637%,897280925.00,United States,,207873,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9488,0.0088,0.936%,57251463.00,United States,2020,76458,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.62,0.04,0.345%,471330986.00,United States,2020,656483,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.28,0.29,2.073%,1527871050.00,United States,2017,855804,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$25.06,0.43,1.746%,234768646.00,United States,2019,149315,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$28.76,0.42,1.482%,576249884.00,United States,2021,20349,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.35,1.80,3.561%,631662010.00,United States,2019,278548,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$186.89,7.51,4.187%,5383567917.00,United States,2017,300001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$5.00,0.70,16.279%,19092250.00,United States,2022,392773,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$99.59,3.97,4.152%,18855719779.00,Kazakhstan,2024,620021,,
KSS,Kohl's Corporation Common Stock,$8.55,0.49,6.079%,951764659.00,United States,1992,13394989,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$18.63,0.35,1.915%,9181364104.00,South Korea,,960761,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$63.31,0.95,1.523%,3502692099.00,United States,2019,813055,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$2.67,-0.02,-0.743%,28734196.00,United States,1983,25645,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$9.39,0.05,0.535%,370913808.00,United States,1988,185337,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.33,0.55,1.911%,0.00,United States,,2121,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.35,-0.05,-0.189%,0.00,United States,,1863,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$31.89,1.46,4.798%,4874147548.00,United States,,3780746,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.13,0.02,1.802%,1431063.00,United States,2021,533991,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.06,-0.04,-1.905%,9809436.00,,,457482,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.76,0.31,21.379%,377040942.00,United States,,32047719,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$7.29,0.15,2.101%,588703666.00,United States,,1456081,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.18,0.003,0.027%,0.00,United States,2023,119,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0306,-0.004,-11.561%,0.00,United States,2023,37856,,
KVHI,KVH Industries Inc. Common Stock,$4.82,-0.47,-8.885%,95262711.00,United States,1996,59925,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$23.41,0.60,2.63%,44742145255.00,United States,2023,16372543,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$33.85,0.56,1.682%,9244945323.00,United States,2023,1201424,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$8.67,0.02,0.231%,1196528510.00,United States,,866687,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.358,-0.0031,-0.858%,2823626.00,Canada,,252653,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0251,-0.0005,-1.953%,197969.00,Canada,,180,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$126.67,-1.80,-1.401%,2238468412.00,United States,,288184,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$1.05,0.02,1.942%,1035914.00,China,2017,56908,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$34.49,0.12,0.349%,2239923251.00,United States,2020,374478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.64,0.16,1.282%,1720702539.00,United States,2004,389263,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.54,0.04,1.60%,109655894.00,United States,2024,305740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.00,0.0048,0.482%,3328508.00,Australia,,66284,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$5.87,0.00,0.00%,42828823.00,United States,2018,2283,Health Care,Biotechnology: Pharmaceutical Preparations
